Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,7,5,9,40,29.2,27.6,403,587,0.14,999,152,3.7,781,8,32.8,91.09,0,220.28966
2020,7,5,9,50,29.3,27.6,410,496,0.14,999,153,3.7,788,4,30.53,90.57,0,101.30999
2020,7,5,10,0,29.4,27.6,361,393,0.14,999,154,3.7,794,4,28.25,90.05,0,39.17077
2020,7,5,10,10,29.4,27.6,290,305,0.14,999,154,3.8,799,4,25.96,90.05,0,17.667389
2020,7,5,10,20,29.5,27.6,347,371,0.14,999,155,3.8,804,4,23.68,89.53,0,27.051811
2020,7,5,10,30,29.6,27.6,279,293,0.14,999,155,3.8,808,4,21.4,89.02,0,16.85057
2020,7,5,10,40,29.6,27.6,236,247,0.14,998,156,3.9,813,4,19.11,88.92,0,13.318424
2020,7,5,10,50,29.7,27.6,273,287,0.14,998,157,3.9,816,4,16.82,88.41,0,16.49885
2020,7,5,11,0,29.8,27.6,238,250,0.14,998,157,3.9,819,4,14.53,87.91,0,13.454218
2020,7,5,11,10,29.8,27.6,213,223,0.14,998,157,4,821,4,12.25,87.91,0,11.34029
2020,7,5,11,20,29.8,27.6,204,214,0.14,998,158,4,823,4,9.96,87.91,0,10.872382
2020,7,5,11,30,29.9,27.6,183,191,0.14,998,158,4,825,4,7.68,87.41,0,9.02149
2020,7,5,11,40,29.9,27.6,378,404,0.14,998,158,4,826,8,5.42,87.31,0,26.268047
2020,7,5,11,50,29.9,27.6,447,496,0.14,998,158,4.1,827,8,3.19,87.31,0,48.413086
2020,7,5,12,0,30,27.5,265,279,0.14,997,159,4.1,827,4,1.24,86.73,0,15.596872
2020,7,5,12,10,30,27.5,243,257,0.14,997,158,4.1,827,4,1.86,86.73,0,14.414888
2020,7,5,12,20,30,27.5,489,578,0.14,997,158,4.1,827,8,3.99,86.73,0,89.08048
2020,7,5,12,30,30,27.5,423,461,0.14,997,158,4.1,826,8,6.24,86.73,0,38.652435
2020,7,5,12,40,30,27.6,397,428,0.14,997,158,4.2,821,6,8.52,86.83,0,31.393324
2020,7,5,12,50,30.1,27.6,148,151,0.14,997,157,4.2,820,6,10.8,86.34,0,5.030427
2020,7,5,13,0,30.1,27.5,84,84,0.14,996,157,4.2,818,6,13.08,86.25,0,0
2020,7,5,13,10,30.1,27.5,183,191,0.14,996,156,4.2,815,6,15.37,86.25,0,8.707384
2020,7,5,13,20,30.1,27.5,369,395,0.14,996,156,4.3,812,6,17.66,86.25,0,28.998466
2020,7,5,13,30,30.1,27.5,376,406,0.14,996,155,4.3,809,6,19.95,86.25,0,33.860584
2020,7,5,13,40,30.2,27.6,449,540,0.14,996,155,4.3,802,6,22.23,86.06,0,99.85293
2020,7,5,13,50,30.2,27.6,450,579,0.14,996,154,4.3,798,6,24.52,86.06,0,143.68114
2020,7,5,14,0,30.2,27.6,440,578,0.14,996,154,4.4,793,7,26.8,86.06,0,157.51265
2020,7,5,14,10,30.2,27.6,428,567,0.14,996,153,4.4,788,6,29.08,86.06,0,162.18384
2020,7,5,14,20,30.2,27.6,414,531,0.14,995,153,4.3,782,6,31.36,85.97,0,138.69589
2020,7,5,14,30,30.2,27.6,399,575,0.14,995,152,4.3,775,7,33.64,85.97,0,212.32072
2020,7,5,14,40,30.2,27.7,388,533,0.14,995,152,4.3,759,7,35.91,86.43,0,180.96614
2020,7,5,14,50,30.2,27.7,374,514,0.14,995,152,4.3,751,7,38.19,86.43,0,179.83841
2020,7,5,15,0,30.1,27.7,358,500,0.14,995,151,4.3,741,6,40.45,86.93,0,188.66087
2020,7,5,15,10,30.1,27.7,342,438,0.14,995,151,4.3,731,6,42.72,86.93,0,132.85149
2020,7,5,15,20,30,27.7,325,464,0.14,995,150,4.2,720,7,44.98,87.43,0,196.24744
2020,7,5,15,30,30,27.7,291,494,0.14,995,149,4.2,708,7,47.24,87.43,0,302.02243
2020,7,5,15,40,29.9,27.9,264,487,0.14,995,149,4.2,679,7,49.49,88.88,0,343.64227
2020,7,5,15,50,29.9,27.9,239,472,0.14,995,148,4.1,664,7,51.74,88.88,0,378.1565
2020,7,5,16,0,29.8,27.9,242,415,0.14,995,148,4.1,647,7,53.98,89.39,0,295.28403
2020,7,5,16,10,29.7,27.9,241,331,0.14,995,147,4,630,7,56.21,89.91,0,163.8697
2020,7,5,16,20,29.6,27.9,218,261,0.14,995,146,3.9,610,6,58.44,90.42,0,83.95854
2020,7,5,16,30,29.6,27.9,206,277,0.14,995,146,3.8,588,7,60.67,90.42,0,148.68324
2020,7,5,16,40,29.5,28.1,174,305,0.14,995,145,3.7,521,7,62.89,92.18,0,289.05884
2020,7,5,16,50,29.4,28.1,170,241,0.14,995,144,3.7,493,7,65.1,92.71,0,169.94417
2020,7,5,17,0,29.3,28.1,29,29,0.14,995,144,3.6,462,8,67.3,93.24,0,0
2020,7,5,17,10,29.1,28.1,11,11,0.14,995,143,3.5,428,7,69.49,94.32,0,0
2020,7,5,17,20,29,28.1,10,10,0.14,995,143,3.4,390,8,71.67,94.86,0,0
2020,7,5,17,30,28.8,28.1,43,43,0.14,995,142,3.3,348,8,73.85,95.96,0,0
2020,7,5,17,40,28.7,28,36,36,0.14,995,142,3.3,231,8,76.01,96.06,0,0
2020,7,5,17,50,28.6,28,26,26,0.14,995,141,3.2,184,4,78.15,96.62,0,0
2020,7,5,18,0,28.4,28,23,23,0.14,996,141,3.1,134,8,80.29,97.84,0,0
2020,7,5,18,10,28.3,28,18,18,0.14,996,141,3.1,85,8,82.4,98.41,0,0
2020,7,5,18,20,28.3,28,10,10,0.14,996,140,3.1,41,4,84.49,98.41,0,0
2020,7,5,18,30,28.2,28,6,6,0.14,996,140,3.1,11,4,86.54,98.98,0,0
2020,7,5,18,40,28.1,27.9,4,4,0.14,996,140,3.1,0,8,88.51,99.05,0,0
2020,7,5,18,50,28,27.9,0,0,0.14,996,140,3.1,0,8,90.91,99.63,0,0
2020,7,5,19,0,28,27.9,0,0,0.14,996,140,3.1,0,8,92.96,99.63,0,0
2020,7,5,19,10,28,27.9,0,0,0.14,996,140,3.1,0,8,95,99.63,0,0
2020,7,5,19,20,27.9,27.9,0,0,0.14,996,141,3.1,0,3,97.02,100,0,0
2020,7,5,19,30,27.9,27.9,0,0,0.14,996,142,3.1,0,8,99.02,100,0,0
2020,7,5,19,40,27.9,27.9,0,0,0.14,996,143,3,0,8,101,100,0,0
2020,7,5,19,50,27.9,27.9,0,0,0.14,996,143,3,0,8,102.94,100,0,0
2020,7,5,20,0,27.9,27.9,0,0,0.14,997,144,3,0,7,104.87,100,0,0
2020,7,5,20,10,27.8,27.8,0,0,0.14,997,145,3.1,0,7,106.76,100,0,0
2020,7,5,20,20,27.8,27.8,0,0,0.14,997,145,3.1,0,7,108.62,100,0,0
2020,7,5,20,30,27.8,27.8,0,0,0.14,997,146,3.1,0,7,110.44,100,0,0
2020,7,5,20,40,27.8,27.8,0,0,0.14,997,147,3.1,0,7,112.23,100,0,0
2020,7,5,20,50,27.8,27.8,0,0,0.14,997,147,3.1,0,7,113.98,100,0,0
2020,7,5,21,0,27.8,27.8,0,0,0.14,997,148,3.1,0,8,115.68,100,0,0
2020,7,5,21,10,27.8,27.8,0,0,0.14,997,148,3.1,0,7,117.34,100,0,0
2020,7,5,21,20,27.8,27.8,0,0,0.14,997,148,3,0,7,118.94,100,0,0
2020,7,5,21,30,27.7,27.7,0,0,0.14,997,149,3,0,7,120.49,100,0,0
2020,7,5,21,40,27.7,27.7,0,0,0.14,997,149,3,0,7,121.98,100,0,0
2020,7,5,21,50,27.7,27.7,0,0,0.14,997,149,3,0,7,123.4,100,0,0
2020,7,5,22,0,27.7,27.7,0,0,0.14,997,150,3,0,7,124.75,100,0,0
2020,7,5,22,10,27.7,27.7,0,0,0.14,997,150,3,0,7,126.03,100,0,0
2020,7,5,22,20,27.7,27.7,0,0,0.14,997,150,2.9,0,7,127.23,100,0,0
2020,7,5,22,30,27.7,27.7,0,0,0.14,997,150,2.9,0,7,128.34,100,0,0
2020,7,5,22,40,27.6,27.6,0,0,0.14,997,150,2.9,0,7,129.36,100,0,0
2020,7,5,22,50,27.6,27.6,0,0,0.14,997,150,2.8,0,7,130.28,100,0,0
2020,7,5,23,0,27.6,27.6,0,0,0.14,997,150,2.8,0,7,131.1,100,0,0
2020,7,5,23,10,27.6,27.6,0,0,0.14,996,150,2.8,0,7,131.8,100,0,0
2020,7,5,23,20,27.6,27.6,0,0,0.14,996,150,2.8,0,7,132.4,100,0,0
2020,7,5,23,30,27.6,27.6,0,0,0.14,996,150,2.8,0,7,132.88,100,0,0
2020,7,5,23,40,27.6,27.6,0,0,0.14,996,150,2.8,0,7,133.23,100,0,0
2020,7,5,23,50,27.5,27.5,0,0,0.14,996,150,2.8,0,7,133.47,100,0,0
2020,7,6,0,0,27.5,27.5,0,0,0.14,996,150,2.8,0,7,133.57,100,0,0
2020,7,6,0,10,27.5,27.5,0,0,0.14,996,150,2.9,0,7,133.55,100,0,0
2020,7,6,0,20,27.5,27.5,0,0,0.14,996,151,2.9,0,7,133.4,100,0,0
2020,7,6,0,30,27.5,27.5,0,0,0.14,996,151,2.9,0,7,133.13,100,0,0
2020,7,6,0,40,27.5,27.5,0,0,0.14,996,151,2.9,0,7,132.73,100,0,0
2020,7,6,0,50,27.5,27.5,0,0,0.14,995,152,3,0,7,132.21,100,0,0
2020,7,6,1,0,27.5,27.5,0,0,0.14,995,152,3,0,7,131.58,100,0,0
2020,7,6,1,10,27.4,27.4,0,0,0.14,995,153,3,0,7,130.83,100,0,0
2020,7,6,1,20,27.4,27.4,0,0,0.14,995,153,3,0,7,129.98,100,0,0
2020,7,6,1,30,27.4,27.4,0,0,0.14,995,154,3,0,7,129.02,100,0,0
2020,7,6,1,40,27.4,27.4,0,0,0.14,995,154,3.1,0,7,127.97,100,0,0
2020,7,6,1,50,27.4,27.4,0,0,0.14,995,155,3.1,0,8,126.83,100,0,0
2020,7,6,2,0,27.4,27.4,0,0,0.14,995,155,3.1,0,8,125.61,100,0,0
2020,7,6,2,10,27.4,27.4,0,0,0.14,995,155,3.1,0,8,124.3,100,0,0
2020,7,6,2,20,27.4,27.4,0,0,0.14,995,155,3,0,8,122.93,100,0,0
2020,7,6,2,30,27.3,27.3,0,0,0.14,995,155,3,0,8,121.48,100,0,0
2020,7,6,2,40,27.3,27.3,0,0,0.14,995,155,3,0,8,119.97,100,0,0
2020,7,6,2,50,27.3,27.3,0,0,0.14,995,154,3,0,8,118.4,100,0,0
2020,7,6,3,0,27.3,27.3,0,0,0.14,995,154,2.9,0,7,116.78,100,0,0
2020,7,6,3,10,27.3,27.3,0,0,0.14,995,153,2.9,0,8,115.11,100,0,0
2020,7,6,3,20,27.3,27.3,0,0,0.14,995,153,2.9,0,3,113.39,100,0,0
2020,7,6,3,30,27.2,27.2,0,0,0.14,995,152,2.8,0,8,111.63,100,0,0
2020,7,6,3,40,27.2,27.2,0,0,0.14,995,151,2.8,0,8,109.83,100,0,0
2020,7,6,3,50,27.2,27.2,0,0,0.14,995,150,2.8,0,7,107.99,100,0,0
2020,7,6,4,0,27.2,27.2,0,0,0.14,995,150,2.8,0,3,106.12,100,0,0
2020,7,6,4,10,27.2,27.2,0,0,0.14,996,149,2.7,0,8,104.22,100,0,0
2020,7,6,4,20,27.2,27.2,0,0,0.14,996,149,2.7,0,8,102.29,100,0,0
2020,7,6,4,30,27.1,27.1,0,0,0.14,996,149,2.7,0,4,100.33,100,0,0
2020,7,6,4,40,27.1,27.1,0,0,0.14,996,149,2.7,0,8,98.35,100,0,0
2020,7,6,4,50,27.1,27.1,0,0,0.14,996,148,2.6,0,8,96.34,100,0,0
2020,7,6,5,0,27.1,27.1,0,0,0.14,996,148,2.6,0,8,94.31,100,0,0
2020,7,6,5,10,27.1,27.1,0,0,0.14,996,148,2.6,0,8,92.27,100,0,0
2020,7,6,5,20,27.1,27.1,0,0,0.14,996,148,2.6,0,8,89.73,100,0,0
2020,7,6,5,30,27.1,27.1,9,9,0.14,996,148,2.6,19,8,87.85,100,0,0
2020,7,6,5,40,27.1,27.1,15,15,0.14,996,148,2.6,71,3,85.85,100,0,0
2020,7,6,5,50,27.1,27.1,25,25,0.14,996,148,2.6,138,3,83.78,100,0,0
2020,7,6,6,0,27.6,27.5,37,37,0.14,997,140,2.9,222,3,81.68,99.64,0,0
2020,7,6,6,10,27.7,27.5,51,51,0.14,997,139,3,286,3,79.56,99.06,0,0
2020,7,6,6,20,27.8,27.5,67,67,0.14,997,138,3.1,342,3,77.43,98.49,0,0
2020,7,6,6,30,27.9,27.5,77,77,0.14,997,136,3.1,393,8,75.27,97.92,0,0
2020,7,6,6,40,28,27.7,70,70,0.14,997,135,3.2,486,8,73.11,98.3,0,0
2020,7,6,6,50,28.1,27.7,84,84,0.14,998,134,3.3,524,8,70.93,97.83,0,0
2020,7,6,7,0,28.2,27.7,48,48,0.14,998,132,3.4,557,8,68.74,97.27,0,0
2020,7,6,7,10,28.3,27.7,149,164,0.14,998,132,3.5,587,3,66.55,96.71,0,42.307774
2020,7,6,7,20,28.5,27.7,135,135,0.14,998,132,3.6,614,3,64.34,95.59,0,0
2020,7,6,7,30,28.6,27.7,110,110,0.14,998,132,3.7,637,8,62.13,95.04,0,0
2020,7,6,7,40,28.7,27.6,19,19,0.14,998,132,3.8,690,8,59.91,93.79,0,0
2020,7,6,7,50,28.8,27.6,86,86,0.14,998,132,3.9,709,4,57.68,93.25,0,0
2020,7,6,8,0,28.9,27.6,64,64,0.14,999,132,4,725,8,55.45,92.81,0,0
2020,7,6,8,10,29.1,27.6,126,126,0.14,999,132,4.1,740,4,53.21,91.74,0,0
2020,7,6,8,20,29.2,27.6,225,238,0.14,999,133,4.1,753,4,50.97,91.22,0,23.779882
2020,7,6,8,30,29.3,27.6,277,315,0.14,999,133,4.2,765,3,48.72,90.69,0,60.74468
2020,7,6,8,40,29.4,27.5,294,336,0.14,999,133,4.3,788,3,46.46,89.45,0,64.42466
2020,7,6,8,50,29.5,27.5,258,274,0.14,999,134,4.3,798,4,44.21,88.94,0,24.056973
2020,7,6,9,0,29.6,27.5,289,313,0.14,999,134,4.4,807,4,41.94,88.43,0,34.17656
2020,7,6,9,10,29.8,27.5,185,190,0.14,999,135,4.5,815,3,39.68,87.42,0,5.6105375
2020,7,6,9,20,29.9,27.5,220,228,0.14,999,135,4.5,823,3,37.41,86.92,0,10.321187
2020,7,6,9,30,30,27.5,354,398,0.14,999,135,4.5,829,8,35.13,86.43,0,55.22627
2020,7,6,9,40,30.1,27.5,393,469,0.14,999,136,4.6,836,8,32.86,86.12,0,92.41786
2020,7,6,9,50,30.2,27.5,411,501,0.14,999,136,4.6,842,8,30.58,85.63,0,105.33368
2020,7,6,10,0,30.3,27.5,398,453,0.14,999,137,4.7,847,8,28.3,85.14,0,64.380295
2020,7,6,10,10,30.3,27.5,392,436,0.14,999,137,4.7,851,8,26.02,85.14,0,50.375805
2020,7,6,10,20,30.4,27.5,246,257,0.14,998,137,4.7,856,3,23.73,84.57,0,12.753858
2020,7,6,10,30,30.5,27.5,440,513,0.14,998,138,4.7,859,8,21.45,84.09,0,79.214035
2020,7,6,10,40,30.5,27.6,468,675,0.14,998,138,4.8,852,8,19.16,84.45,0,220.72798
2020,7,6,10,50,30.6,27.6,476,595,0.14,998,139,4.8,855,8,16.87,83.97,0,124.51608
2020,7,6,11,0,30.7,27.6,469,553,0.14,998,139,4.8,858,8,14.58,83.49,0,86.62921
2020,7,6,11,10,30.7,27.6,281,296,0.14,998,140,4.8,859,4,12.3,83.49,0,16.84572
2020,7,6,11,20,30.8,27.6,119,119,0.14,998,140,4.9,861,3,10.01,83.02,0,0
2020,7,6,11,30,30.8,27.6,458,517,0.14,998,141,4.9,863,8,7.74,83.02,0,59.518387
2020,7,6,11,40,30.8,27.8,414,449,0.14,998,142,4.9,809,8,5.47,84.07,0,34.685646
2020,7,6,11,50,30.9,27.8,508,673,0.14,998,142,4.9,810,8,3.26,83.59,0,166.25812
2020,7,6,12,0,30.9,27.8,499,743,0.14,998,143,4.9,811,8,1.35,83.59,0,244.82454
2020,7,6,12,10,30.9,27.8,485,781,0.14,997,143,4.9,810,8,1.89,83.51,0,296.33218
2020,7,6,12,20,30.9,27.8,488,769,0.14,997,144,4.9,810,8,3.98,83.51,0,281.9685
2020,7,6,12,30,30.9,27.8,433,830,0.14,997,144,4.9,809,8,6.22,83.51,0,399.29962
2020,7,6,12,40,30.9,28.1,135,136,0.14,997,145,4.9,775,3,8.49,84.9,0,0
2020,7,6,12,50,30.9,28.1,375,401,0.14,997,145,4.9,773,3,10.77,84.9,0,26.528654
2020,7,6,13,0,30.9,28.1,433,481,0.14,997,146,4.9,770,3,13.06,84.9,0,50.462994
2020,7,6,13,10,30.8,28.1,481,602,0.14,997,146,4.8,767,8,15.35,85.38,0,126.71586
2020,7,6,13,20,30.8,28.1,442,504,0.14,997,146,4.8,764,8,17.63,85.38,0,66.34702
2020,7,6,13,30,30.8,28.1,462,565,0.14,997,146,4.8,760,8,19.92,85.38,0,109.99144
2020,7,6,13,40,30.8,28.4,445,696,0.14,997,147,4.7,717,8,22.21,87.13,0,271.2938
2020,7,6,13,50,30.7,28.4,377,752,0.14,997,147,4.7,712,8,24.49,87.63,0,412.43488
2020,7,6,14,0,30.7,28.4,360,748,0.14,996,147,4.7,706,8,26.78,87.54,0,434.178
2020,7,6,14,10,30.7,28.4,402,674,0.14,996,147,4.6,699,7,29.06,87.54,0,311.09488
2020,7,6,14,20,30.6,28.4,375,680,0.14,996,146,4.5,692,8,31.34,88.04,0,355.96066
2020,7,6,14,30,30.5,28.4,390,607,0.14,996,146,4.4,684,8,33.62,88.54,0,260.1962
2020,7,6,14,40,30.5,28.7,338,649,0.14,996,146,4.4,642,8,35.89,90.02,0,385.56238
2020,7,6,14,50,30.4,28.7,278,670,0.14,996,146,4.3,632,8,38.17,90.53,0,500.938
2020,7,6,15,0,30.4,28.7,320,596,0.14,996,146,4.2,621,8,40.43,90.53,0,363.04825
2020,7,6,15,10,30.3,28.7,246,623,0.14,996,145,4.1,609,8,42.7,91.05,0,512.7555
2020,7,6,15,20,30.2,28.7,228,601,0.14,996,144,4,596,8,44.96,91.57,0,526.46893
2020,7,6,15,30,30.2,28.7,306,453,0.14,996,144,3.9,582,8,47.22,91.57,0,218.19702
2020,7,6,15,40,30.1,28.9,249,507,0.14,996,143,3.8,561,8,49.47,93.11,0,397.7464
2020,7,6,15,50,30,28.9,214,498,0.14,996,143,3.7,544,8,51.72,93.65,0,459.54758
2020,7,6,16,0,30,28.9,234,428,0.14,996,142,3.6,525,7,53.96,93.65,0,330.9302
2020,7,6,16,10,29.9,28.9,241,330,0.14,996,141,3.4,505,7,56.2,94.18,0,161.34503
2020,7,6,16,20,29.8,28.9,213,246,0.14,996,141,3.3,483,6,58.43,94.72,0,64.61072
2020,7,6,16,30,29.7,28.9,164,169,0.14,996,140,3.2,459,6,60.66,95.27,0,13.1571455
2020,7,6,16,40,29.6,28.9,99,99,0.14,996,140,3.1,452,6,62.88,96.12,0,0
2020,7,6,16,50,29.5,28.9,171,220,0.14,996,139,3,423,7,65.09,96.67,0,117.337616
2020,7,6,17,0,29.5,28.9,154,207,0.14,996,139,2.9,392,7,67.29,96.67,0,136.54453
2020,7,6,17,10,29.3,28.9,128,253,0.14,996,139,2.8,357,8,69.49,97.79,0,354.77936
2020,7,6,17,20,29.2,28.9,119,219,0.14,997,139,2.6,319,8,71.67,98.45,0,315.332
2020,7,6,17,30,29.1,28.9,99,160,0.14,997,139,2.5,278,8,73.84,99.02,0,219.62935
2020,7,6,17,40,29,28.7,85,132,0.14,997,138,2.4,262,8,76.01,98.11,0,193.75845
2020,7,6,17,50,28.9,28.7,71,107,0.14,997,138,2.3,213,7,78.16,98.68,0,171.11984
2020,7,6,18,0,28.8,28.7,58,83,0.14,997,138,2.2,160,7,80.29,99.25,0,142.66875
2020,7,6,18,10,28.7,28.7,53,67,0.14,997,139,2.2,106,7,82.4,99.82,0,103.083084
2020,7,6,18,20,28.6,28.6,38,43,0.14,997,140,2.2,56,7,84.49,100,0,53.51296
2020,7,6,18,30,28.5,28.5,21,22,0.14,997,141,2.2,17,7,86.54,100,0,0
2020,7,6,18,40,28.4,28.3,8,8,0.14,997,142,2.2,2,7,88.52,99.61,0,0
2020,7,6,18,50,28.4,28.4,0,0,0.14,998,143,2.2,0,8,90.92,99.71,0,0
2020,7,6,19,0,28.3,28.3,0,0,0.14,998,144,2.2,0,7,92.98,100,0,0
2020,7,6,19,10,28.2,28.2,0,0,0.14,998,145,2.2,0,8,95.02,100,0,0
2020,7,6,19,20,28.2,28.2,0,0,0.14,998,146,2.2,0,8,97.04,100,0,0
2020,7,6,19,30,28.2,28.2,0,0,0.14,998,146,2.2,0,7,99.04,100,0,0
2020,7,6,19,40,28.1,28.1,0,0,0.14,998,147,2.2,0,8,101.02,100,0,0
2020,7,6,19,50,28.1,28.1,0,0,0.14,998,148,2.2,0,7,102.97,100,0,0
2020,7,6,20,0,28,28,0,0,0.14,999,148,2.2,0,3,104.89,100,0,0
2020,7,6,20,10,28,28,0,0,0.14,999,148,2.2,0,3,106.79,100,0,0
2020,7,6,20,20,27.9,27.9,0,0,0.14,999,148,2.2,0,3,108.65,100,0,0
2020,7,6,20,30,27.9,27.9,0,0,0.14,999,148,2.2,0,3,110.48,100,0,0
2020,7,6,20,40,27.9,27.9,0,0,0.14,999,148,2.3,0,3,112.27,100,0,0
2020,7,6,20,50,27.8,27.8,0,0,0.14,999,148,2.3,0,3,114.02,100,0,0
2020,7,6,21,0,27.8,27.8,0,0,0.14,999,148,2.3,0,1,115.72,100,0,0
2020,7,6,21,10,27.7,27.7,0,0,0.14,999,148,2.3,0,1,117.38,100,0,0
2020,7,6,21,20,27.7,27.7,0,0,0.14,999,148,2.3,0,0,118.99,100,0,0
2020,7,6,21,30,27.7,27.7,0,0,0.14,1000,149,2.3,0,0,120.54,100,0,0
2020,7,6,21,40,27.6,27.6,0,0,0.14,1000,149,2.3,0,0,122.03,100,0,0
2020,7,6,21,50,27.6,27.6,0,0,0.14,1000,150,2.4,0,1,123.46,100,0,0
2020,7,6,22,0,27.6,27.6,0,0,0.14,1000,150,2.4,0,1,124.82,100,0,0
2020,7,6,22,10,27.5,27.5,0,0,0.14,1000,150,2.3,0,1,126.1,100,0,0
2020,7,6,22,20,27.5,27.5,0,0,0.14,1000,150,2.3,0,0,127.3,100,0,0
2020,7,6,22,30,27.5,27.5,0,0,0.14,1000,150,2.3,0,3,128.41,100,0,0
2020,7,6,22,40,27.4,27.4,0,0,0.14,1000,150,2.3,0,3,129.44,100,0,0
2020,7,6,22,50,27.4,27.4,0,0,0.14,1000,149,2.2,0,3,130.36,100,0,0
2020,7,6,23,0,27.4,27.4,0,0,0.14,1000,149,2.2,0,8,131.18,100,0,0
2020,7,6,23,10,27.3,27.3,0,0,0.14,1000,149,2.2,0,8,131.89,100,0,0
2020,7,6,23,20,27.3,27.3,0,0,0.14,1000,149,2.2,0,8,132.49,100,0,0
2020,7,6,23,30,27.2,27.2,0,0,0.14,1000,149,2.2,0,8,132.97,100,0,0
2020,7,6,23,40,27.2,27.2,0,0,0.14,1000,148,2.1,0,7,133.33,100,0,0
2020,7,6,23,50,27.2,27.2,0,0,0.14,1000,148,2.1,0,7,133.57,100,0,0
2020,7,7,0,0,27.1,27.1,0,0,0.14,999,148,2.1,0,6,133.67,100,0,0
2020,7,7,0,10,27.1,27.1,0,0,0.14,999,147,2.1,0,6,133.65,100,0,0
2020,7,7,0,20,27.1,27.1,0,0,0.14,999,146,2.1,0,6,133.51,100,0,0
2020,7,7,0,30,27.1,27.1,0,0,0.14,999,146,2.1,0,8,133.24,100,0,0
2020,7,7,0,40,27.1,27.1,0,0,0.14,999,145,2.1,0,3,132.84,100,0,0
2020,7,7,0,50,27,27,0,0,0.14,999,144,2.1,0,4,132.32,100,0,0
2020,7,7,1,0,27,27,0,0,0.14,999,144,2.1,0,4,131.69,100,0,0
2020,7,7,1,10,27,27,0,0,0.14,999,142,2.1,0,4,130.94,100,0,0
2020,7,7,1,20,27,27,0,0,0.14,999,141,2.1,0,8,130.09,100,0,0
2020,7,7,1,30,26.9,26.9,0,0,0.14,999,139,2.1,0,8,129.13,100,0,0
2020,7,7,1,40,26.9,26.9,0,0,0.14,999,138,2.1,0,8,128.08,100,0,0
2020,7,7,1,50,26.9,26.9,0,0,0.14,999,136,2.1,0,7,126.94,100,0,0
2020,7,7,2,0,26.9,26.9,0,0,0.14,999,135,2.1,0,6,125.72,100,0,0
2020,7,7,2,10,26.9,26.9,0,0,0.14,999,133,2.1,0,7,124.41,100,0,0
2020,7,7,2,20,26.9,26.9,0,0,0.14,999,132,2.2,0,7,123.03,100,0,0
2020,7,7,2,30,26.8,26.8,0,0,0.14,999,131,2.2,0,7,121.58,100,0,0
2020,7,7,2,40,26.8,26.8,0,0,0.14,999,130,2.2,0,7,120.07,100,0,0
2020,7,7,2,50,26.8,26.8,0,0,0.14,999,128,2.3,0,8,118.51,100,0,0
2020,7,7,3,0,26.8,26.8,0,0,0.14,999,127,2.3,0,8,116.88,100,0,0
2020,7,7,3,10,26.8,26.8,0,0,0.14,999,127,2.4,0,8,115.21,100,0,0
2020,7,7,3,20,26.8,26.8,0,0,0.14,999,127,2.4,0,8,113.49,100,0,0
2020,7,7,3,30,26.8,26.8,0,0,0.14,999,127,2.5,0,7,111.73,100,0,0
2020,7,7,3,40,26.8,26.8,0,0,0.14,999,127,2.6,0,7,109.92,100,0,0
2020,7,7,3,50,26.8,26.8,0,0,0.14,999,126,2.6,0,7,108.08,100,0,0
2020,7,7,4,0,26.8,26.8,0,0,0.14,999,126,2.7,0,7,106.21,100,0,0
2020,7,7,4,10,26.8,26.8,0,0,0.14,999,127,2.8,0,8,104.31,100,0,0
2020,7,7,4,20,26.8,26.8,0,0,0.14,999,128,2.8,0,8,102.38,100,0,0
2020,7,7,4,30,26.8,26.8,0,0,0.14,1000,128,2.9,0,7,100.42,100,0,0
2020,7,7,4,40,26.9,26.9,0,0,0.14,1000,129,2.9,0,8,98.43,100,0,0
2020,7,7,4,50,26.9,26.9,0,0,0.14,1000,130,3,0,8,96.43,100,0,0
2020,7,7,5,0,26.9,26.9,0,0,0.14,1000,131,3.1,0,8,94.4,100,0,0
2020,7,7,5,10,26.9,26.9,0,0,0.14,1000,131,3.1,0,7,92.35,100,0,0
2020,7,7,5,20,26.9,26.9,0,0,0.14,1000,131,3.1,0,4,89.79,100,0,0
2020,7,7,5,30,26.9,26.9,5,5,0.14,1000,131,3.1,61,4,87.92,100,0,0
2020,7,7,5,40,26.9,26.9,5,5,0.14,1000,131,3.1,141,8,85.92,100,0,0
2020,7,7,5,50,26.9,26.9,17,17,0.14,1000,131,3.1,222,3,83.86,100,0,0
2020,7,7,6,0,27.6,27.4,8,8,0.14,1000,136,3.7,306,8,81.76,99.07,0,0
2020,7,7,6,10,27.8,27.5,9,9,0.14,1001,137,3.7,370,8,79.64,98.02,0,0
2020,7,7,6,20,28,27.5,11,11,0.14,1001,139,3.8,426,8,77.5,96.89,0,0
2020,7,7,6,30,28.1,27.5,13,13,0.14,1001,140,3.9,474,8,75.34,96.33,0,0
2020,7,7,6,40,28.3,27.9,87,87,0.14,1001,142,4,521,8,73.18,97.94,0,0
2020,7,7,6,50,28.5,27.9,82,82,0.14,1001,143,4,558,8,71,96.82,0,0
