Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,5,12,4,10,25.9,24.3,0,0,0.15,1005,290,0.6,0,8,104.99,91.02,0,0.0,45.13295512314101
2020,5,12,4,20,25.9,24.3,0,0,0.15,1005,287,0.6,0,8,102.96,91.02,0,0.0,36.4543283868846
2020,5,12,4,30,25.9,24.3,0,0,0.15,1006,284,0.6,0,8,100.91,91.12,0,0.0,17.10670168490885
2020,5,12,4,40,25.8,24.4,0,0,0.15,1006,282,0.6,0,3,98.83,91.95,0,0.0,46.361993906080684
2020,5,12,4,50,25.8,24.4,0,0,0.15,1006,279,0.5,0,3,96.74,91.95,0,0.0,2.5550200022175726
2020,5,12,5,0,25.7,24.4,0,0,0.15,1006,276,0.5,0,3,94.63,92.49,0,0.0,48.87393213510086
2020,5,12,5,10,25.7,24.4,0,0,0.15,1006,276,0.5,0,3,92.5,92.49,0,0.0,4.328146844873759
2020,5,12,5,20,25.7,24.4,0,0,0.15,1006,276,0.5,0,0,89.85,92.49,0,0.0,42.60135598628948
2020,5,12,5,30,25.7,24.4,11,12,0.15,1006,276,0.5,20,0,87.92,92.49,0,24.464983,6.65234423008807
2020,5,12,5,40,25.7,24.4,25,29,0.15,1006,276,0.5,62,0,85.85,92.49,0,65.42644,4.815853995852709
2020,5,12,5,50,25.7,24.4,41,53,0.15,1006,276,0.5,116,0,83.72,92.49,0,117.90382,16.929276749186677
2020,5,12,6,0,26.6,25.2,56,80,0.15,1007,269,0.8,168,0,81.56,91.96,0,164.27948,38.36885413420188
2020,5,12,6,10,26.9,25.2,70,111,0.15,1007,268,0.9,222,0,79.37,90.36,0,223.5885,9.795228135014128
2020,5,12,6,20,27.1,25.2,83,143,0.15,1007,268,0.9,272,0,77.18,89.31,0,274.25055,40.837448460926204
2020,5,12,6,30,27.4,25.2,94,177,0.15,1007,267,0.9,319,0,74.96,87.76,0,323.46017,33.320506470512804
2020,5,12,6,40,27.7,24.9,105,212,0.15,1007,266,1.0,363,0,72.74,84.62,0,364.28152,12.735546233331213
2020,5,12,6,50,28.0,24.9,114,248,0.15,1007,266,1.0,402,0,70.51,83.16,0,404.2747,48.75558433218004
2020,5,12,7,0,28.2,24.9,123,285,0.15,1007,265,1.1,437,0,68.28,82.2,0,439.63205,25.6329397298936
2020,5,12,7,10,28.5,24.9,131,322,0.15,1007,264,1.1,470,0,66.03,80.79,0,471.4608,34.8357215171811
2020,5,12,7,20,28.8,24.9,138,359,0.15,1008,263,1.1,499,0,63.78,79.48,0,501.24576,33.896162600722676
2020,5,12,7,30,29.0,24.9,145,396,0.15,1008,262,1.1,525,0,61.52,78.57,0,527.2709,42.63279755461406
2020,5,12,7,40,29.3,24.5,151,432,0.15,1008,261,1.2,550,0,59.26,75.38,0,549.89185,44.8995934295075
2020,5,12,7,50,29.6,24.5,157,469,0.15,1008,260,1.2,572,0,56.99,74.09,0,572.60834,32.78528972897965
2020,5,12,8,0,29.8,24.5,162,504,0.15,1008,259,1.2,593,0,54.72,73.25,0,593.1056,37.703110858527765
2020,5,12,8,10,30.0,24.5,167,540,0.15,1008,257,1.2,611,0,52.44,72.42,0,612.8122,43.719267473061485
2020,5,12,8,20,30.2,24.5,172,575,0.15,1008,255,1.2,629,0,50.16,71.59,0,631.2727,45.65371192417855
2020,5,12,8,30,30.4,24.5,176,609,0.15,1008,253,1.2,645,0,47.88,70.78,0,649.26685,32.94264363877624
2020,5,12,8,40,30.5,24.5,181,641,0.15,1008,251,1.2,658,0,45.6,70.54,0,661.54767,46.925960623753596
2020,5,12,8,50,30.7,24.5,185,673,0.15,1008,249,1.2,671,1,43.31,69.74,0,675.85565,40.31841328424054
2020,5,12,9,0,30.9,24.5,263,643,0.15,1008,246,1.2,683,3,41.02,68.96,0,499.01263,32.205862938477914
2020,5,12,9,10,31.0,24.5,270,679,0.15,1008,245,1.3,694,3,38.74,68.57,0,521.2118,28.845687272352333
2020,5,12,9,20,31.2,24.5,293,692,0.15,1008,243,1.3,704,3,36.45,67.79,0,496.31482,47.988698590176654
2020,5,12,9,30,31.3,24.5,290,744,0.15,1008,242,1.3,713,3,34.16,67.41,0,548.3797,24.13161457579821
2020,5,12,9,40,31.5,24.8,204,813,0.15,1008,240,1.3,717,0,31.88,67.62,0,719.42786,33.992727842423065
2020,5,12,9,50,31.6,24.8,206,836,0.15,1008,239,1.3,725,0,29.59,67.24,0,726.7904,26.22375144347989
2020,5,12,10,0,31.8,24.8,208,858,0.15,1007,237,1.4,732,0,27.32,66.42,0,734.6034,32.600691618446675
2020,5,12,10,10,31.9,24.8,210,879,0.15,1007,237,1.4,738,0,25.04,66.05,0,740.7784,49.448700551125384
2020,5,12,10,20,32.0,24.8,212,897,0.15,1007,236,1.4,743,0,22.78,65.68,0,744.1602,47.413178536776435
2020,5,12,10,30,32.1,24.8,214,915,0.15,1007,236,1.5,750,0,20.53,65.31,0,748.88617,44.14453457214918
2020,5,12,10,40,32.2,25.0,219,929,0.15,1007,236,1.5,748,0,18.3,65.92,0,748.6313,44.490259971761986
2020,5,12,10,50,32.3,25.0,221,942,0.15,1007,236,1.5,751,0,16.09,65.55,0,752.42786,27.36830598824843
2020,5,12,11,0,32.4,25.0,222,954,0.15,1007,235,1.6,754,0,13.92,65.18,0,757.106,33.074558316268195
2020,5,12,11,10,32.4,25.0,222,963,0.15,1007,236,1.6,757,0,11.82,65.18,0,759.9248,45.10953382438
2020,5,12,11,20,32.5,25.0,223,971,0.15,1007,236,1.6,759,0,9.81,64.82,0,761.18823,42.65719490304255
2020,5,12,11,30,32.6,25.0,224,977,0.15,1006,236,1.7,761,0,7.98,64.39,0,761.2978,41.9119313040716
2020,5,12,11,40,32.6,25.2,221,982,0.15,1006,236,1.7,765,0,6.49,65.0,0,765.2716,41.44051579697479
2020,5,12,11,50,32.7,25.2,222,984,0.15,1006,237,1.8,766,0,5.6,64.63,0,764.29156,23.235693223993458
2020,5,12,12,0,32.8,25.2,222,984,0.15,1006,237,1.8,766,0,5.61,64.27,0,765.02234,49.657682160212026
2020,5,12,12,10,32.8,25.2,221,982,0.15,1006,237,1.8,765,0,6.52,64.27,0,765.45636,32.663424230573156
2020,5,12,12,20,32.8,25.2,221,978,0.15,1006,238,1.8,764,0,8.02,64.27,0,765.4065,24.48569720010805
2020,5,12,12,30,32.9,25.2,221,972,0.15,1006,238,1.9,763,0,9.85,63.91,0,764.6228,46.51206592411515
2020,5,12,12,40,32.9,25.2,222,963,0.15,1006,239,1.9,757,0,11.86,64.0,0,759.9977,41.9580110373486
2020,5,12,12,50,32.9,25.2,221,954,0.15,1005,239,1.9,755,0,13.97,63.93,0,758.23193,29.696486097832214
2020,5,12,13,0,32.9,25.2,220,942,0.15,1005,239,2.0,752,0,16.14,63.93,0,754.0541,42.47817420081861
2020,5,12,13,10,32.9,25.2,219,929,0.15,1005,239,2.0,748,0,18.34,63.93,0,749.0798,49.25990892867754
2020,5,12,13,20,32.9,25.2,218,914,0.15,1005,239,2.0,744,0,20.58,63.93,0,744.1277,46.178497008041056
2020,5,12,13,30,32.9,25.2,216,897,0.15,1005,239,2.0,739,0,22.83,63.93,0,739.784,38.916391021446906
2020,5,12,13,40,32.9,25.1,217,877,0.15,1005,239,2.0,729,0,25.09,63.62,0,730.63275,37.47193888804334
2020,5,12,13,50,32.9,25.1,217,859,0.15,1005,239,2.0,723,0,27.36,63.62,0,724.914,23.184593867337412
2020,5,12,14,0,32.8,25.1,215,837,0.15,1005,239,2.0,716,0,29.64,63.98,0,718.21936,46.40170816868815
2020,5,12,14,10,32.8,25.1,212,813,0.15,1004,239,2.0,708,0,31.92,63.91,0,710.51666,34.820107168007624
2020,5,12,14,20,32.7,25.1,210,788,0.15,1004,238,2.0,700,0,34.2,64.27,0,702.21643,24.83511513198341
2020,5,12,14,30,32.7,25.1,207,762,0.15,1004,237,2.0,690,0,36.49,64.27,0,693.42725,40.581555627750994
2020,5,12,14,40,32.6,25.0,209,732,0.15,1004,237,2.0,671,0,38.78,64.21,0,673.2405,47.43554371717187
2020,5,12,14,50,32.6,25.0,205,703,0.15,1004,236,2.0,660,0,41.06,64.21,0,661.85034,28.854468646048552
2020,5,12,15,0,32.5,25.0,201,672,0.15,1004,235,1.9,648,0,43.35,64.57,0,650.11145,42.348121878052076
2020,5,12,15,10,32.5,25.0,197,641,0.15,1004,234,1.9,634,0,45.63,64.57,0,637.33655,36.11202635994379
2020,5,12,15,20,32.4,25.0,192,607,0.15,1004,233,1.8,619,0,47.92,64.94,0,621.61224,49.16303541048093
2020,5,12,15,30,32.4,25.0,188,574,0.15,1004,232,1.8,603,0,50.2,64.94,0,604.7104,46.02418541907406
2020,5,12,15,40,32.4,25.0,181,540,0.15,1004,230,1.7,590,0,52.48,65.13,0,590.82355,35.34238914068259
2020,5,12,15,50,32.3,25.0,175,505,0.15,1004,229,1.7,571,0,54.75,65.5,0,573.10016,21.715870554419975
2020,5,12,16,0,32.3,25.0,169,469,0.15,1004,228,1.6,551,0,57.02,65.5,0,551.32776,45.25309728295508
2020,5,12,16,10,32.1,25.0,163,433,0.15,1004,227,1.6,528,0,59.29,66.24,0,527.919,17.294610259468584
2020,5,12,16,20,32.0,25.0,156,396,0.15,1004,226,1.6,504,0,61.55,66.62,0,502.05988,46.91181311906965
2020,5,12,16,30,31.8,25.0,149,360,0.15,1004,225,1.6,477,0,63.8,67.37,0,476.94553,42.26836538820122
2020,5,12,16,40,31.7,24.9,137,324,0.15,1004,224,1.5,461,0,66.05,67.17,0,460.76328,46.09558660474137
2020,5,12,16,50,31.6,24.9,127,285,0.15,1004,223,1.5,429,0,68.3,67.55,0,428.94254,20.00101420616219
2020,5,12,17,0,31.4,24.9,118,249,0.15,1004,222,1.5,394,0,70.53,68.32,0,393.7298,18.718233659367318
2020,5,12,17,10,31.1,24.9,108,213,0.15,1004,220,1.4,356,0,72.76,69.49,0,355.0333,36.9110388501778
2020,5,12,17,20,30.8,24.9,97,178,0.15,1004,218,1.3,314,0,74.98,70.68,0,314.24347,40.71841083761966
2020,5,12,17,30,30.5,24.9,85,144,0.15,1004,216,1.2,267,0,77.19,71.9,0,268.11963,15.351651982954895
2020,5,12,17,40,30.2,26.0,71,112,0.15,1004,214,1.2,219,0,79.38,78.46,0,222.47911,42.239398454821746
2020,5,12,17,50,29.9,26.0,57,81,0.15,1004,212,1.1,166,0,81.57,79.82,0,165.63153,19.213552389276856
2020,5,12,18,0,29.6,26.0,41,53,0.15,1004,209,1.0,111,0,83.73,81.2,0,109.85127,8.035702845606119
2020,5,12,18,10,29.4,26.0,25,30,0.15,1004,207,1.0,60,0,85.85,82.14,0,61.403206,9.677775127291211
2020,5,12,18,20,29.3,26.0,11,12,0.15,1004,204,1.0,19,0,87.92,82.61,0,20.166044,12.58516462828429
2020,5,12,18,30,29.1,26.0,0,0,0.15,1004,202,1.0,0,8,89.85,83.57,0,0.0,20.304576519504806
2020,5,12,18,40,29.0,25.7,0,0,0.15,1004,199,1.0,0,0,92.49,82.61,0,0.0,6.628271790599455
2020,5,12,18,50,28.8,25.7,0,0,0.15,1004,196,1.0,0,0,94.61,83.57,0,0.0,5.624454607725266
2020,5,12,19,0,28.7,25.7,0,0,0.15,1004,194,1.0,0,0,96.72,84.06,0,0.0,9.191742115715051
2020,5,12,19,10,28.5,25.8,0,0,0.15,1005,192,1.1,0,0,98.81,85.12,0,0.0,42.86030283136481
2020,5,12,19,20,28.4,25.8,0,0,0.15,1005,191,1.1,0,0,100.88,85.61,0,0.0,22.028874350039473
2020,5,12,19,30,28.3,25.8,0,0,0.15,1005,190,1.1,0,8,102.93,86.11,0,0.0,16.7488385814058
2020,5,12,19,40,28.2,25.6,0,0,0.15,1005,188,1.2,0,1,104.96,85.88,0,0.0,9.561657311222554
2020,5,12,19,50,28.0,25.6,0,0,0.15,1005,187,1.2,0,1,106.96,86.88,0,0.0,0.14247645741489734
2020,5,12,20,0,27.9,25.6,0,0,0.15,1005,186,1.3,0,0,108.94,87.39,0,0.0,6.785557125899727
2020,5,12,20,10,27.8,25.6,0,0,0.15,1005,185,1.3,0,0,110.88,87.9,0,0.0,31.81173422086956
2020,5,12,20,20,27.7,25.6,0,0,0.15,1005,185,1.4,0,0,112.8,88.41,0,0.0,19.39299148842551
2020,5,12,20,30,27.6,25.6,0,0,0.15,1005,185,1.4,0,7,114.68,88.93,0,0.0,11.88336609035739
2020,5,12,20,40,27.5,25.5,0,0,0.15,1005,184,1.5,0,7,116.52,88.72,0,0.0,20.76551140099513
2020,5,12,20,50,27.4,25.5,0,0,0.15,1005,184,1.5,0,7,118.32,89.24,0,0.0,25.268465927588323
2020,5,12,21,0,27.3,25.5,0,0,0.15,1005,184,1.6,0,7,120.08,89.76,0,0.0,42.42746449084271
2020,5,12,21,10,27.2,25.5,0,0,0.15,1005,184,1.7,0,7,121.79,90.29,0,0.0,23.64188169157657
2020,5,12,21,20,27.1,25.5,0,0,0.15,1005,185,1.7,0,7,123.44,90.82,0,0.0,27.054348898642257
2020,5,12,21,30,27.0,25.5,0,0,0.15,1005,185,1.8,0,7,125.04,91.35,0,0.0,14.533154135629934
2020,5,12,21,40,27.0,25.4,0,0,0.15,1005,186,1.9,0,6,126.57,90.75,0,0.0,41.17954701119874
2020,5,12,21,50,26.9,25.4,0,0,0.15,1006,186,1.9,0,6,128.04,91.38,0,0.0,27.142802020176333
2020,5,12,22,0,26.8,25.4,0,0,0.15,1006,186,2.0,0,6,129.43,91.91,0,0.0,12.190377030309978
2020,5,12,22,10,26.7,25.4,0,0,0.15,1006,187,2.0,0,6,130.74,92.45,0,0.0,2.359293327055545
2020,5,12,22,20,26.7,25.4,0,0,0.15,1006,188,2.1,0,6,131.96,92.45,0,0.0,30.751109661908295
2020,5,12,22,30,26.6,25.4,0,0,0.15,1005,189,2.1,0,6,133.08,92.9,0,0.0,17.120797731043346
2020,5,12,22,40,26.6,25.3,0,0,0.15,1005,190,2.2,0,6,134.1,92.84,0,0.0,1.1065873221047295
2020,5,12,22,50,26.5,25.3,0,0,0.15,1005,190,2.2,0,6,135.02,93.39,0,0.0,0.01382189258951616
2020,5,12,23,0,26.4,25.3,0,0,0.15,1005,191,2.3,0,6,135.81,93.94,0,0.0,4.714503354931809
2020,5,12,23,10,26.4,25.3,0,0,0.15,1005,192,2.3,0,6,136.49,93.94,0,0.0,29.30743608912837
2020,5,12,23,20,26.3,25.3,0,0,0.15,1005,193,2.3,0,6,137.04,94.49,0,0.0,48.101050117989104
2020,5,12,23,30,26.3,25.3,0,0,0.15,1005,194,2.3,0,6,137.45,94.49,0,0.0,2.47924280802182
2020,5,12,23,40,26.2,25.4,0,0,0.15,1005,195,2.3,0,6,137.73,95.16,0,0.0,38.77727064875341
2020,5,12,23,50,26.1,25.4,0,0,0.15,1005,196,2.3,0,6,137.86,95.72,0,0.0,36.97680244147419
2020,5,13,0,0,26.1,25.4,0,0,0.15,1005,197,2.3,0,6,137.86,95.72,0,0.0,44.602745852320844
2020,5,13,0,10,26.0,25.4,0,0,0.15,1005,198,2.3,0,7,137.72,96.28,0,0.0,23.083969205122397
2020,5,13,0,20,26.0,25.4,0,0,0.15,1005,199,2.3,0,7,137.43,96.28,0,0.0,43.6996043866056
2020,5,13,0,30,25.9,25.4,0,0,0.15,1005,201,2.3,0,7,137.01,96.85,0,0.0,20.10371347761566
2020,5,13,0,40,25.9,25.3,0,0,0.15,1005,202,2.3,0,7,136.46,96.75,0,0.0,8.689634713254602
2020,5,13,0,50,25.8,25.3,0,0,0.15,1005,203,2.3,0,7,135.78,97.32,0,0.0,12.91489047995183
2020,5,13,1,0,25.8,25.3,0,0,0.15,1005,204,2.3,0,7,134.97,97.32,0,0.0,18.26874276427293
2020,5,13,1,10,25.7,25.3,0,0,0.15,1005,205,2.3,0,7,134.05,97.9,0,0.0,19.268162491092443
2020,5,13,1,20,25.7,25.3,0,0,0.15,1005,206,2.2,0,7,133.03,97.9,0,0.0,48.53429545576713
2020,5,13,1,30,25.6,25.3,0,0,0.15,1005,207,2.2,0,7,131.9,98.48,0,0.0,6.138009947113349
2020,5,13,1,40,25.6,25.3,0,0,0.15,1005,208,2.2,0,7,130.67,98.24,0,0.0,45.722740645721835
2020,5,13,1,50,25.5,25.3,0,0,0.15,1005,209,2.2,0,7,129.36,98.82,0,0.0,43.00360207079249
2020,5,13,2,0,25.5,25.3,0,0,0.15,1005,211,2.2,0,8,127.97,98.82,0,0.0,43.75521124657261
2020,5,13,2,10,25.4,25.3,0,0,0.15,1005,211,2.1,0,8,126.5,99.41,0,0.0,17.059327377739642
2020,5,13,2,20,25.4,25.3,0,0,0.15,1005,212,2.1,0,4,124.96,99.41,0,0.0,21.28567701194457
2020,5,13,2,30,25.4,25.3,0,0,0.15,1005,213,2.1,0,4,123.36,99.41,0,0.0,3.3328379123466534
2020,5,13,2,40,25.3,25.2,0,0,0.15,1005,214,2.1,0,8,121.71,99.69,0,0.0,12.603886060918445
2020,5,13,2,50,25.3,25.2,0,0,0.15,1005,215,2.1,0,4,120.0,99.69,0,0.0,5.361555748532798
2020,5,13,3,0,25.3,25.2,0,0,0.15,1005,216,2.0,0,4,118.24,99.69,0,0.0,31.79991242015017
2020,5,13,3,10,25.2,25.2,0,0,0.15,1005,216,2.0,0,8,116.43,100.0,0,0.0,27.252346367286833
2020,5,13,3,20,25.2,25.2,0,0,0.15,1005,217,2.0,0,8,114.59,100.0,0,0.0,28.617581805010623
2020,5,13,3,30,25.1,25.1,0,0,0.15,1005,217,2.0,0,8,112.71,100.0,0,0.0,27.52507749728008
2020,5,13,3,40,25.1,25.1,0,0,0.15,1005,218,2.0,0,8,110.79,100.0,0,0.0,4.671694567750046
2020,5,13,3,50,25.1,25.1,0,0,0.15,1005,218,2.0,0,8,108.84,100.0,0,0.0,9.266581267362128
2020,5,13,4,0,25.0,25.0,0,0,0.15,1005,218,2.0,0,3,106.86,100.0,0,0.0,49.05211053134047
2020,5,13,4,10,25.0,25.0,0,0,0.15,1005,218,2.0,0,8,104.86,100.0,0,0.0,17.038001721757855
2020,5,13,4,20,25.0,25.0,0,0,0.15,1005,218,2.0,0,3,102.83,100.0,0,0.0,9.825839160055072
2020,5,13,4,30,25.0,25.0,0,0,0.15,1005,218,2.0,0,8,100.78,100.0,0,0.0,13.304646037395079
2020,5,13,4,40,25.0,25.0,0,0,0.15,1005,218,2.0,0,8,98.71,100.0,0,0.0,19.348217994313227
2020,5,13,4,50,25.0,25.0,0,0,0.15,1005,218,2.0,0,4,96.62,100.0,0,0.0,27.707485925325308
2020,5,13,5,0,25.0,25.0,0,0,0.15,1005,218,2.0,0,4,94.51,100.0,0,0.0,16.11008004232137
2020,5,13,5,10,25.0,25.0,0,0,0.15,1005,218,2.0,0,8,92.39,100.0,0,0.0,12.616223848201152
2020,5,13,5,20,25.0,25.0,0,0,0.15,1005,218,2.0,0,8,89.76,100.0,0,0.0,0.23032612713236866
2020,5,13,5,30,25.0,25.0,3,3,0.15,1005,218,2.0,6,8,87.82,100.0,0,0.0,43.628733976836386
2020,5,13,5,40,25.0,25.0,5,5,0.15,1005,218,2.0,24,8,85.75,100.0,0,0.0,11.811375923127892
2020,5,13,5,50,25.0,25.0,6,6,0.15,1005,218,2.0,52,8,83.62,100.0,0,0.0,5.660500702300341
2020,5,13,6,0,26.1,25.5,46,46,0.15,1005,214,2.8,80,4,81.46,96.78,0,0.0,9.75111274188486
2020,5,13,6,10,26.4,25.6,62,63,0.15,1006,214,2.9,116,4,79.28,95.18,0,0.0,29.103106643094467
2020,5,13,6,20,26.6,25.6,78,82,0.15,1006,214,2.9,154,3,77.08,94.07,0,19.09102,43.425934610191064
2020,5,13,6,30,26.9,25.6,94,103,0.15,1006,215,2.9,190,4,74.88,92.43,0,36.857414,2.9974923009143897
2020,5,13,6,40,27.1,25.6,111,125,0.15,1006,215,2.9,221,4,72.66,91.57,0,45.67985,44.66880042353956
2020,5,13,6,50,27.3,25.6,128,148,0.15,1006,215,2.9,255,3,70.43,90.5,0,60.621773,35.83068173708358
2020,5,13,7,0,27.6,25.6,162,268,0.15,1006,215,2.9,286,1,68.19,88.93,0,285.39343,27.53218809219821
2020,5,13,7,10,27.9,25.6,175,304,0.15,1006,215,3.0,316,0,65.95,87.4,0,317.5857,41.628962953061816
2020,5,13,7,20,28.1,25.6,187,339,0.15,1006,216,3.0,344,0,63.7,86.39,0,344.05966,23.649659126110972
2020,5,13,7,30,28.4,25.6,198,375,0.15,1006,216,3.1,370,0,61.44,84.9,0,371.15292,44.79529245602337
2020,5,13,7,40,28.7,25.1,210,410,0.15,1006,217,3.1,389,0,59.18,81.1,0,389.83438,12.395337625389914
2020,5,13,7,50,29.0,25.1,220,444,0.15,1006,217,3.2,412,0,56.92,79.71,0,411.08362,34.44258229213546
2020,5,13,8,0,29.3,25.1,229,479,0.15,1006,218,3.2,433,0,54.64,78.35,0,431.6724,44.913667722827604
2020,5,13,8,10,29.5,25.1,237,513,0.15,1006,217,3.2,452,0,52.37,77.45,0,451.7749,47.41359156269837
2020,5,13,8,20,29.7,25.1,245,546,0.15,1006,217,3.2,470,0,50.09,76.57,0,469.08835,45.286188655213586
2020,5,13,8,30,29.9,25.2,252,579,0.15,1007,217,3.2,487,0,47.81,75.77,0,487.18967,46.40479380190992
2020,5,13,8,40,30.1,25.0,324,590,0.15,1007,217,3.2,379,0,45.53,74.1,0,379.89566,14.761938740703439
2020,5,13,8,50,30.3,25.0,334,620,0.15,1007,217,3.2,393,0,43.24,73.26,0,393.33905,49.154698685254864
2020,5,13,9,0,30.5,25.0,342,649,0.15,1007,217,3.2,406,0,40.96,72.43,0,406.19635,28.60984748975201
2020,5,13,9,10,30.7,25.0,350,677,0.15,1007,217,3.2,418,0,38.67,71.61,0,419.03986,12.861712042428097
2020,5,13,9,20,30.8,25.0,357,703,0.15,1007,217,3.2,430,0,36.38,71.2,0,429.96872,22.925140876463807
2020,5,13,9,30,31.0,25.0,364,729,0.15,1007,217,3.1,440,0,34.09,70.4,0,440.60696,25.811870097676216
2020,5,13,9,40,31.1,25.1,362,755,0.15,1007,217,3.1,462,0,31.81,70.63,0,462.76086,41.13504111272711
2020,5,13,9,50,31.3,25.1,395,692,0.15,1007,216,3.1,470,3,29.52,69.83,0,343.6211,20.292235332841013
2020,5,13,10,0,31.5,25.1,410,713,0.15,1007,216,3.0,479,3,27.24,69.05,0,343.25845,41.52657391823933
2020,5,13,10,10,31.6,25.1,386,424,0.15,1006,216,3.0,485,4,24.97,68.59,0,42.625523,49.445059742555216
2020,5,13,10,20,31.7,25.1,229,239,0.15,1006,216,3.0,492,4,22.7,68.2,0,12.044768,12.948129370220412
2020,5,13,10,30,31.8,25.1,377,407,0.15,1006,216,2.9,498,4,20.45,67.82,0,33.60484,22.43035224465372
2020,5,13,10,40,31.9,25.3,473,580,0.15,1006,216,2.9,523,4,18.21,68.02,0,113.99377,47.03013714166922
2020,5,13,10,50,32.0,25.3,377,404,0.15,1006,216,2.8,528,4,15.99,67.63,0,29.924791,49.28688364870952
2020,5,13,11,0,32.1,25.3,486,595,0.15,1006,216,2.8,531,4,13.82,67.25,0,114.02934,16.833014586268042
2020,5,13,11,10,32.2,25.3,240,252,0.15,1006,216,2.7,535,4,11.69,66.88,0,13.605483,41.14808832229933
2020,5,13,11,20,32.2,25.3,173,179,0.15,1006,215,2.7,537,4,9.67,66.88,0,7.355383,24.482577688656054
2020,5,13,11,30,32.3,25.3,326,344,0.15,1006,215,2.7,539,4,7.81,66.5,0,19.637808,45.25536708735553
2020,5,13,11,40,32.3,25.4,294,310,0.15,1005,215,2.6,520,4,6.28,66.91,0,17.629393,30.35848099101863
2020,5,13,11,50,32.4,25.4,510,701,0.15,1005,214,2.6,520,3,5.36,66.54,0,193.02638,31.280028569506996
2020,5,13,12,0,32.4,25.4,509,715,0.15,1005,214,2.6,520,3,5.37,66.54,0,208.6424,23.151538351563072
2020,5,13,12,10,32.4,25.4,463,810,0.15,1005,213,2.6,520,3,6.31,66.54,0,350.58032,25.012887632145404
2020,5,13,12,20,32.4,25.4,398,911,0.15,1005,212,2.6,518,0,7.85,66.54,0,518.8113,25.144639500450577
2020,5,13,12,30,32.5,25.4,397,906,0.15,1005,212,2.5,517,0,9.71,66.16,0,517.6932,28.988753141405173
2020,5,13,12,40,32.5,25.5,378,903,0.15,1005,211,2.5,536,0,11.74,66.59,0,537.3906,27.330031236634145
2020,5,13,12,50,32.5,25.5,376,894,0.15,1004,210,2.5,533,0,13.87,66.53,0,533.8854,36.72730357577857
2020,5,13,13,0,32.5,25.5,374,883,0.15,1004,209,2.5,530,0,16.04,66.53,0,529.64276,26.66906274017551
2020,5,13,13,10,32.4,25.5,371,870,0.15,1004,209,2.5,525,1,18.26,66.9,0,525.9873,48.42199161677569
2020,5,13,13,20,32.4,25.5,368,855,0.15,1004,208,2.5,520,1,20.5,66.9,0,520.6078,22.835089047863395
2020,5,13,13,30,32.4,25.5,451,691,0.15,1004,207,2.5,514,3,22.75,66.9,0,261.8289,37.612121507784394
2020,5,13,13,40,32.3,25.5,451,635,0.15,1004,207,2.5,532,3,25.02,67.48,0,205.58429,32.48288877151287
2020,5,13,13,50,32.3,25.5,442,602,0.15,1004,206,2.5,525,3,27.29,67.48,0,181.13496,38.36035923287472
2020,5,13,14,0,32.3,25.5,336,785,0.15,1003,205,2.5,517,0,29.57,67.41,0,517.37634,22.487113054116836
2020,5,13,14,10,32.2,25.5,384,680,0.15,1003,205,2.5,508,3,31.85,67.79,0,351.55795,21.935303326129134
2020,5,13,14,20,32.1,25.5,385,623,0.15,1003,205,2.5,498,3,34.14,68.17,0,287.4942,39.641106853455
2020,5,13,14,30,32.0,25.5,366,613,0.15,1003,205,2.4,488,3,36.43,68.56,0,308.01202,24.133332379214
2020,5,13,14,40,32.0,25.6,290,693,0.15,1003,204,2.4,516,3,38.71,68.98,0,516.3094,28.981478206330046
2020,5,13,14,50,31.9,25.6,285,665,0.15,1003,204,2.4,504,1,41.0,69.37,0,504.07947,47.00189597165851
2020,5,13,15,0,31.8,25.6,62,62,0.15,1003,204,2.3,491,6,43.29,69.76,0,0.0,17.564263463777298
2020,5,13,15,10,31.7,25.6,45,45,0.15,1003,204,2.3,476,6,45.57,70.15,0,0.0,13.137054680284127
2020,5,13,15,20,31.6,25.6,41,41,0.15,1003,204,2.2,461,6,47.85,70.55,0,0.0,11.360518446599832
2020,5,13,15,30,31.5,25.6,284,341,0.15,1003,205,2.1,444,6,50.13,70.95,0,91.508194,8.359909505127805
2020,5,13,15,40,31.3,25.8,92,92,0.15,1003,205,2.1,467,6,52.41,72.78,0,0.0,27.462817653916403
2020,5,13,15,50,31.2,25.8,114,114,0.15,1003,205,2.0,447,9,54.68,73.19,0,0.0,36.51376940211731
2020,5,13,16,0,31.1,25.8,27,27,0.15,1003,205,1.9,427,9,56.95,73.61,0,0.0,7.596343945563833
2020,5,13,16,10,30.9,25.8,24,24,0.15,1003,205,1.9,404,6,59.22,74.45,0,0.0,13.209311425929226
2020,5,13,16,20,30.8,25.8,22,22,0.15,1003,205,1.9,380,6,61.48,74.88,0,0.0,17.153953465894627
2020,5,13,16,30,30.6,25.8,28,28,0.15,1003,205,1.8,354,9,63.73,75.73,0,0.0,28.33985465691479
2020,5,13,16,40,30.4,25.8,28,28,0.15,1003,205,1.8,350,9,65.98,76.31,0,0.0,13.096236024941271
