Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2017,5,10,20,10,27.7,24.0,0,0,0.15,1007,170,0.6,0,0,111.21,80.18,0
2017,5,10,20,20,27.7,24.0,0,0,0.15,1007,169,0.6,0,0,113.14,80.18,0
2017,5,10,20,30,27.6,24.0,0,0,0.15,1007,167,0.6,0,0,115.03,80.65,0
2017,5,10,20,40,27.6,23.8,0,0,0.15,1007,166,0.6,0,0,116.88,79.92,0
2017,5,10,20,50,27.5,23.8,0,0,0.15,1007,164,0.6,0,0,118.7,80.39,0
2017,5,10,21,0,27.5,23.8,0,0,0.15,1007,163,0.6,0,0,120.47,80.39,0
2017,5,10,21,10,27.4,23.8,0,0,0.15,1007,162,0.6,0,0,122.19,80.86,0
2017,5,10,21,20,27.3,23.8,0,0,0.15,1007,160,0.6,0,0,123.86,81.33,0
2017,5,10,21,30,27.2,23.8,0,0,0.15,1007,159,0.7,0,0,125.47,81.81,0
2017,5,10,21,40,27.1,23.9,0,0,0.15,1007,157,0.7,0,0,127.02,82.45,0
2017,5,10,21,50,27.0,23.9,0,0,0.15,1007,156,0.7,0,0,128.49,82.93,0
2017,5,10,22,0,27.0,23.9,0,0,0.15,1007,154,0.7,0,0,129.9,82.93,0
2017,5,10,22,10,26.9,23.9,0,0,0.15,1007,154,0.7,0,0,131.22,83.42,0
2017,5,10,22,20,26.7,23.9,0,0,0.15,1007,155,0.7,0,0,132.45,84.4,0
2017,5,10,22,30,26.6,23.8,0,0,0.15,1007,155,0.7,0,0,133.59,84.9,0
2017,5,10,22,40,26.5,23.9,0,0,0.15,1007,155,0.8,0,0,134.63,85.77,0
2017,5,10,22,50,26.4,23.9,0,0,0.15,1007,155,0.8,0,0,135.55,86.28,0
2017,5,10,23,0,26.3,23.9,0,0,0.15,1007,156,0.8,0,0,136.36,86.78,0
2017,5,10,23,10,26.2,23.9,0,0,0.15,1006,157,0.8,0,0,137.04,87.21,0
2017,5,10,23,20,26.1,23.9,0,0,0.15,1006,158,0.8,0,0,137.6,87.72,0
2017,5,10,23,30,26.0,23.9,0,0,0.15,1006,159,0.9,0,0,138.02,88.24,0
2017,5,10,23,40,25.9,23.9,0,0,0.15,1006,160,0.9,0,0,138.3,89.02,0
2017,5,10,23,50,25.8,23.9,0,0,0.15,1006,161,0.9,0,0,138.44,89.54,0
2017,5,11,0,0,25.7,23.9,0,0,0.15,1006,162,0.9,0,0,138.44,90.07,0
2017,5,11,0,10,25.6,23.9,0,0,0.15,1006,163,0.9,0,0,138.29,90.61,0
2017,5,11,0,20,25.5,23.9,0,0,0.15,1006,165,0.9,0,0,138.0,91.14,0
2017,5,11,0,30,25.4,23.9,0,0,0.15,1006,166,1.0,0,0,137.58,91.68,0
2017,5,11,0,40,25.3,24.0,0,0,0.15,1006,167,1.0,0,0,137.01,92.77,0
2017,5,11,0,50,25.2,24.0,0,0,0.15,1006,169,1.0,0,0,136.32,93.32,0
2017,5,11,1,0,25.1,24.0,0,0,0.15,1006,170,1.0,0,0,135.51,93.87,0
2017,5,11,1,10,25.1,24.0,0,0,0.15,1006,172,1.0,0,0,134.58,93.87,0
2017,5,11,1,20,25.0,24.0,0,0,0.15,1006,173,1.0,0,1,133.54,94.43,0
2017,5,11,1,30,24.9,24.0,0,0,0.15,1005,174,1.0,0,1,132.4,94.9,0
2017,5,11,1,40,24.9,24.1,0,0,0.15,1005,176,1.0,0,0,131.16,95.46,0
2017,5,11,1,50,24.8,24.1,0,0,0.15,1005,177,1.1,0,0,129.84,96.03,0
2017,5,11,2,0,24.7,24.1,0,0,0.15,1005,178,1.1,0,0,128.43,96.6,0
2017,5,11,2,10,24.7,24.1,0,0,0.15,1005,179,1.1,0,0,126.95,96.6,0
2017,5,11,2,20,24.6,24.1,0,0,0.15,1005,180,1.1,0,0,125.4,97.18,0
2017,5,11,2,30,24.6,24.1,0,0,0.15,1005,181,1.1,0,0,123.78,97.18,0
2017,5,11,2,40,24.6,24.2,0,0,0.15,1005,182,1.1,0,0,122.11,97.89,0
2017,5,11,2,50,24.5,24.2,0,0,0.15,1005,183,1.1,0,0,120.39,98.47,0
2017,5,11,3,0,24.5,24.2,0,0,0.15,1005,184,1.1,0,0,118.62,98.47,0
2017,5,11,3,10,24.4,24.2,0,0,0.15,1005,185,1.1,0,0,116.8,99.06,0
2017,5,11,3,20,24.4,24.2,0,0,0.15,1005,185,1.1,0,0,114.95,99.06,0
2017,5,11,3,30,24.4,24.2,0,0,0.15,1005,186,1.2,0,0,113.05,99.06,0
2017,5,11,3,40,24.4,24.4,0,0,0.15,1006,186,1.2,0,0,111.13,99.93,0
2017,5,11,3,50,24.3,24.3,0,0,0.15,1006,187,1.2,0,0,109.17,100.0,0
2017,5,11,4,0,24.3,24.3,0,0,0.15,1006,188,1.2,0,1,107.18,100.0,0
2017,5,11,4,10,24.3,24.3,0,0,0.15,1006,188,1.2,0,0,105.17,100.0,0
2017,5,11,4,20,24.3,24.3,0,0,0.15,1006,188,1.2,0,0,103.13,100.0,0
2017,5,11,4,30,24.4,24.4,0,0,0.15,1006,189,1.1,0,0,101.07,99.93,0
2017,5,11,4,40,24.4,24.4,0,0,0.15,1006,189,1.1,0,0,98.99,100.0,0
2017,5,11,4,50,24.4,24.4,0,0,0.15,1006,190,1.1,0,0,96.89,100.0,0
2017,5,11,5,0,24.4,24.4,0,0,0.15,1006,190,1.1,0,0,94.78,100.0,0
2017,5,11,5,10,24.4,24.4,0,0,0.15,1006,190,1.1,0,0,92.64,100.0,0
2017,5,11,5,20,24.4,24.4,0,0,0.15,1006,190,1.1,0,0,89.97,100.0,0
2017,5,11,5,30,24.4,24.4,3,3,0.15,1006,190,1.1,1,0,88.05,100.0,1
2017,5,11,5,40,24.4,24.4,13,14,0.15,1006,190,1.1,5,0,85.98,100.0,5
2017,5,11,5,50,24.4,24.4,30,32,0.15,1006,190,1.1,17,0,83.85,100.0,17
2017,5,11,6,0,26.0,25.6,53,58,0.15,1007,189,1.8,38,0,81.68,97.94,38
2017,5,11,6,10,26.3,25.6,75,86,0.15,1007,190,1.8,62,0,79.5,96.22,62
2017,5,11,6,20,26.5,25.7,98,117,0.15,1007,191,1.8,90,0,77.29,95.1,90
2017,5,11,6,30,26.8,25.7,119,150,0.15,1007,192,1.8,119,0,75.08,93.44,119
2017,5,11,6,40,27.0,26.2,138,185,0.15,1007,193,1.8,160,0,72.86,95.21,160
2017,5,11,6,50,27.2,26.2,156,220,0.15,1008,194,1.8,191,0,70.62,94.2,191
2017,5,11,7,0,27.5,26.2,173,254,0.15,1008,195,1.9,220,0,68.38,92.57,220
2017,5,11,7,10,27.7,26.2,189,290,0.15,1008,197,1.9,249,0,66.13,91.5,249
2017,5,11,7,20,28.0,26.2,204,325,0.15,1008,198,1.9,276,0,63.88,89.91,276
2017,5,11,7,30,28.3,26.2,217,360,0.15,1008,199,2.0,302,0,61.62,88.36,302
2017,5,11,7,40,28.5,26.1,224,398,0.15,1008,200,2.0,342,0,59.36,86.91,342
2017,5,11,7,50,28.8,26.1,235,433,0.15,1008,201,2.0,365,0,57.09,85.42,365
2017,5,11,8,0,29.1,26.1,245,467,0.15,1008,202,2.0,386,0,54.81,83.96,386
2017,5,11,8,10,29.3,26.1,254,502,0.15,1008,201,2.1,407,0,52.54,83.0,407
2017,5,11,8,20,29.5,26.1,263,535,0.15,1008,199,2.1,425,0,50.26,82.05,425
2017,5,11,8,30,29.7,26.1,271,568,0.15,1008,198,2.1,442,0,47.97,81.11,442
2017,5,11,8,40,29.8,25.9,274,601,0.15,1008,196,2.2,468,0,45.69,79.69,468
2017,5,11,8,50,30.0,25.9,280,632,0.15,1008,195,2.2,483,0,43.4,78.78,483
2017,5,11,9,0,30.2,25.9,287,661,0.15,1008,193,2.2,497,0,41.11,77.89,497
2017,5,11,9,10,30.4,25.9,292,690,0.15,1008,192,2.3,510,0,38.82,77.0,510
2017,5,11,9,20,30.5,25.9,298,717,0.15,1008,191,2.3,521,0,36.54,76.56,521
2017,5,11,9,30,30.7,25.9,303,742,0.15,1008,190,2.3,532,0,34.25,75.7,532
2017,5,11,9,40,30.8,25.8,302,769,0.15,1008,189,2.3,551,0,31.97,74.7,551
2017,5,11,9,50,31.0,25.8,306,792,0.15,1008,188,2.3,559,0,29.69,73.85,559
2017,5,11,10,0,31.1,25.8,309,813,0.15,1008,187,2.3,568,0,27.41,73.44,568
2017,5,11,10,10,31.2,25.8,313,833,0.15,1008,187,2.3,575,0,25.14,73.02,575
2017,5,11,10,20,31.3,25.8,316,851,0.15,1008,187,2.3,581,0,22.88,72.61,581
2017,5,11,10,30,31.4,25.8,318,868,0.15,1008,187,2.3,587,0,20.64,72.2,587
2017,5,11,10,40,31.5,25.7,317,883,0.15,1008,187,2.3,597,0,18.42,71.33,597
2017,5,11,10,50,31.7,25.7,319,897,0.15,1008,187,2.4,601,0,16.22,70.53,601
2017,5,11,11,0,31.8,25.7,321,908,0.15,1008,187,2.4,605,0,14.07,70.13,605
2017,5,11,11,10,31.8,25.7,322,917,0.15,1008,187,2.3,608,0,11.98,70.13,608
2017,5,11,11,20,31.9,25.7,324,925,0.15,1007,188,2.3,610,0,10.0,69.67,610
2017,5,11,11,30,32.0,25.7,324,930,0.15,1007,188,2.3,612,0,8.21,69.28,612
2017,5,11,11,40,32.1,25.6,331,932,0.15,1007,189,2.3,605,0,6.77,68.43,605
2017,5,11,11,50,32.2,25.6,332,934,0.15,1007,189,2.3,606,0,5.92,68.04,606
2017,5,11,12,0,32.2,25.6,332,934,0.15,1007,189,2.3,606,1,5.93,68.04,606
2017,5,11,12,10,32.3,25.6,331,932,0.15,1007,190,2.3,605,1,6.79,67.66,605
2017,5,11,12,20,32.3,25.6,331,928,0.15,1007,191,2.2,604,1,8.25,67.66,604
2017,5,11,12,30,32.4,25.6,330,922,0.15,1007,191,2.2,601,1,10.04,67.28,601
2017,5,11,12,40,32.4,25.4,328,914,0.15,1006,192,2.2,599,0,12.02,66.77,599
2017,5,11,12,50,32.5,25.4,327,905,0.15,1006,193,2.2,596,0,14.11,66.39,596
2017,5,11,13,0,32.5,25.4,325,894,0.15,1006,193,2.2,592,1,16.26,66.39,592
2017,5,11,13,10,32.5,25.4,401,809,0.15,1006,193,2.1,588,3,18.46,66.39,431
2017,5,11,13,20,32.5,25.4,321,866,0.15,1006,193,2.1,583,1,20.68,66.39,583
2017,5,11,13,30,32.5,25.4,318,849,0.15,1006,194,2.1,577,1,22.93,66.39,577
2017,5,11,13,40,32.5,25.3,314,831,0.15,1006,194,2.1,572,0,25.18,66.02,572
2017,5,11,13,50,32.5,25.3,310,812,0.15,1005,194,2.0,565,1,27.45,65.96,565
2017,5,11,14,0,32.5,25.3,307,790,0.15,1005,194,2.0,557,1,29.73,65.96,557
2017,5,11,14,10,32.5,25.3,302,767,0.15,1005,193,2.0,548,1,32.01,65.96,548
2017,5,11,14,20,32.5,25.3,298,743,0.15,1005,193,1.9,538,0,34.29,65.96,538
2017,5,11,14,30,32.4,25.3,293,717,0.15,1005,192,1.9,527,0,36.58,66.33,527
2017,5,11,14,40,32.4,25.5,285,690,0.15,1005,192,1.9,519,0,38.86,67.23,519
2017,5,11,14,50,32.4,25.5,280,661,0.15,1005,191,1.8,507,0,41.15,67.23,507
2017,5,11,15,0,32.4,25.5,274,632,0.15,1005,191,1.8,493,0,43.44,67.23,493
2017,5,11,15,10,32.3,25.5,267,601,0.15,1005,190,1.8,478,0,45.72,67.61,478
2017,5,11,15,20,32.3,25.5,260,570,0.15,1005,189,1.7,462,0,48.01,67.61,462
2017,5,11,15,30,32.3,25.5,253,537,0.15,1005,188,1.7,445,0,50.29,67.61,445
2017,5,11,15,40,32.2,25.6,240,505,0.15,1005,187,1.7,436,0,52.57,68.04,436
2017,5,11,15,50,32.2,25.6,232,471,0.15,1005,186,1.6,416,0,54.84,68.04,416
2017,5,11,16,0,32.2,25.5,223,437,0.15,1004,185,1.6,395,0,57.11,67.97,395
2017,5,11,16,10,32.0,25.5,213,402,0.15,1004,184,1.6,372,0,59.38,68.74,372
2017,5,11,16,20,31.8,25.5,202,366,0.15,1004,183,1.6,347,0,61.65,69.52,347
2017,5,11,16,30,31.6,25.5,190,331,0.15,1004,181,1.6,321,0,63.9,70.31,321
2017,5,11,16,40,31.4,25.4,175,297,0.15,1004,180,1.6,304,0,66.16,70.68,304
2017,5,11,16,50,31.2,25.4,161,262,0.15,1004,179,1.6,273,0,68.4,71.49,273
2017,5,11,17,0,31.0,25.4,147,227,0.15,1004,178,1.6,241,0,70.64,72.3,241
2017,5,11,17,10,30.7,25.4,132,192,0.15,1005,177,1.6,206,1,72.87,73.62,206
2017,5,11,17,20,30.3,25.4,115,159,0.15,1005,176,1.5,171,0,75.09,75.31,171
2017,5,11,17,30,30.0,25.4,97,126,0.15,1005,175,1.4,134,1,77.3,76.62,134
2017,5,11,17,40,29.6,26.6,77,96,0.15,1005,174,1.3,105,7,79.5,83.86,105
2017,5,11,17,50,29.3,26.6,57,67,0.15,1005,173,1.2,69,7,81.69,85.31,69
2017,5,11,18,0,29.0,26.6,37,41,0.15,1005,172,1.2,37,6,83.85,86.8,37
2017,5,11,18,10,28.8,26.6,19,20,0.15,1005,171,1.2,14,7,85.98,87.8,14
2017,5,11,18,20,28.6,26.6,6,6,0.15,1005,171,1.2,2,7,88.05,88.82,2
2017,5,11,18,30,28.5,26.6,0,0,0.15,1005,170,1.2,0,7,89.96,89.34,0
2017,5,11,18,40,28.3,26.1,0,0,0.15,1005,170,1.2,0,6,92.63,87.79,0
2017,5,11,18,50,28.2,26.1,0,0,0.15,1005,169,1.2,0,6,94.76,88.3,0
2017,5,11,19,0,28.0,26.1,0,0,0.15,1006,169,1.2,0,6,96.87,89.41,0
2017,5,11,19,10,27.9,26.1,0,0,0.15,1006,169,1.3,0,6,98.96,89.94,0
2017,5,11,19,20,27.8,26.1,0,0,0.15,1006,169,1.3,0,6,101.04,90.46,0
2017,5,11,19,30,27.8,26.1,0,0,0.15,1006,169,1.3,0,6,103.09,90.46,0
2017,5,11,19,40,27.7,25.8,0,0,0.15,1006,169,1.3,0,6,105.13,89.61,0
2017,5,11,19,50,27.6,25.8,0,0,0.15,1006,169,1.3,0,7,107.13,90.14,0
2017,5,11,20,0,27.5,25.8,0,0,0.15,1006,169,1.3,0,6,109.12,90.66,0
2017,5,11,20,10,27.4,25.8,0,0,0.15,1006,170,1.3,0,6,111.07,91.19,0
2017,5,11,20,20,27.4,25.9,0,0,0.15,1007,170,1.4,0,6,112.99,91.28,0
2017,5,11,20,30,27.3,25.9,0,0,0.15,1007,171,1.4,0,6,114.88,91.82,0
2017,5,11,20,40,27.2,25.7,0,0,0.15,1007,171,1.4,0,6,116.73,91.61,0
2017,5,11,20,50,27.1,25.7,0,0,0.15,1007,172,1.4,0,6,118.54,92.14,0
2017,5,11,21,0,27.1,25.7,0,0,0.15,1007,172,1.4,0,6,120.3,92.14,0
2017,5,11,21,10,27.0,25.7,0,0,0.15,1007,173,1.5,0,6,122.01,92.68,0
2017,5,11,21,20,26.9,25.7,0,0,0.15,1007,174,1.5,0,6,123.68,93.23,0
2017,5,11,21,30,26.8,25.7,0,0,0.15,1007,176,1.5,0,6,125.28,93.78,0
2017,5,11,21,40,26.8,25.6,0,0,0.15,1007,177,1.5,0,6,126.82,93.26,0
2017,5,11,21,50,26.7,25.6,0,0,0.15,1007,178,1.5,0,6,128.29,93.81,0
2017,5,11,22,0,26.6,25.6,0,0,0.15,1007,179,1.6,0,7,129.69,94.36,0
2017,5,11,22,10,26.6,25.6,0,0,0.15,1007,180,1.6,0,7,131.01,94.36,0
2017,5,11,22,20,26.5,25.6,0,0,0.15,1007,182,1.6,0,7,132.23,94.91,0
2017,5,11,22,30,26.4,25.6,0,0,0.15,1007,184,1.7,0,8,133.37,95.47,0
2017,5,11,22,40,26.4,25.6,0,0,0.15,1007,185,1.7,0,7,134.39,95.14,0
2017,5,11,22,50,26.3,25.6,0,0,0.15,1007,187,1.7,0,8,135.31,95.7,0
2017,5,11,23,0,26.2,25.6,0,0,0.15,1007,189,1.8,0,8,136.12,96.27,0
2017,5,11,23,10,26.2,25.6,0,0,0.15,1007,191,1.8,0,8,136.8,96.27,0
2017,5,11,23,20,26.1,25.6,0,0,0.15,1007,193,1.8,0,8,137.35,96.84,0
2017,5,11,23,30,26.1,25.6,0,0,0.15,1007,195,1.9,0,4,137.77,96.84,0
2017,5,11,23,40,26.0,25.5,0,0,0.15,1007,197,1.9,0,8,138.05,97.3,0
2017,5,11,23,50,26.0,25.5,0,0,0.15,1007,200,2.0,0,8,138.18,97.3,0
2017,5,12,0,0,25.9,25.5,0,0,0.15,1007,202,2.0,0,8,138.18,97.87,0
2017,5,12,0,10,25.9,25.5,0,0,0.15,1007,204,2.0,0,8,138.03,97.87,0
2017,5,12,0,20,25.8,25.5,0,0,0.15,1007,206,2.0,0,8,137.75,98.45,0
2017,5,12,0,30,25.8,25.5,0,0,0.15,1007,208,2.0,0,8,137.32,98.45,0
2017,5,12,0,40,25.8,25.5,0,0,0.15,1007,211,2.1,0,8,136.77,98.3,0
2017,5,12,0,50,25.7,25.5,0,0,0.15,1007,213,2.1,0,8,136.08,98.88,0
2017,5,12,1,0,25.7,25.5,0,0,0.15,1007,215,2.1,0,8,135.27,98.88,0
2017,5,12,1,10,25.6,25.5,0,0,0.15,1007,217,2.1,0,8,134.35,99.47,0
2017,5,12,1,20,25.6,25.5,0,0,0.15,1007,219,2.1,0,8,133.31,99.47,0
2017,5,12,1,30,25.5,25.5,0,0,0.15,1007,221,2.1,0,8,132.17,100.0,0
2017,5,12,1,40,25.5,25.4,0,0,0.15,1007,223,2.0,0,7,130.94,99.56,0
2017,5,12,1,50,25.4,25.4,0,0,0.15,1007,225,2.0,0,8,129.62,100.0,0
2017,5,12,2,0,25.4,25.4,0,0,0.15,1007,227,2.0,0,7,128.22,100.0,0
2017,5,12,2,10,25.3,25.3,0,0,0.15,1007,227,1.9,0,8,126.75,100.0,0
2017,5,12,2,20,25.2,25.2,0,0,0.15,1007,228,1.9,0,7,125.2,100.0,0
2017,5,12,2,30,25.2,25.2,0,0,0.15,1007,229,1.8,0,7,123.6,100.0,0
2017,5,12,2,40,25.1,25.1,0,0,0.15,1007,230,1.7,0,3,121.93,100.0,0
2017,5,12,2,50,25.1,25.1,0,0,0.15,1007,231,1.6,0,7,120.21,100.0,0
2017,5,12,3,0,25.0,25.0,0,0,0.15,1006,231,1.5,0,7,118.45,100.0,0
2017,5,12,3,10,24.9,24.9,0,0,0.15,1007,231,1.5,0,7,116.64,100.0,0
2017,5,12,3,20,24.9,24.9,0,0,0.15,1007,231,1.4,0,8,114.78,100.0,0
2017,5,12,3,30,24.8,24.8,0,0,0.15,1007,230,1.3,0,7,112.9,100.0,0
2017,5,12,3,40,24.7,24.7,0,0,0.15,1007,230,1.2,0,7,110.97,100.0,0
2017,5,12,3,50,24.7,24.7,0,0,0.15,1007,229,1.1,0,7,109.02,100.0,0
2017,5,12,4,0,24.6,24.6,0,0,0.15,1007,229,1.1,0,3,107.04,100.0,0
2017,5,12,4,10,24.6,24.6,0,0,0.15,1007,226,1.0,0,3,105.03,100.0,0
2017,5,12,4,20,24.6,24.6,0,0,0.15,1007,223,1.0,0,3,102.99,100.0,0
2017,5,12,4,30,24.7,24.7,0,0,0.15,1007,221,0.9,0,3,100.94,100.0,0
2017,5,12,4,40,24.7,24.7,0,0,0.15,1007,218,0.9,0,3,98.86,100.0,0
2017,5,12,4,50,24.7,24.7,0,0,0.15,1007,215,0.8,0,3,96.77,100.0,0
2017,5,12,5,0,24.7,24.7,0,0,0.15,1007,212,0.8,0,3,94.66,100.0,0
2017,5,12,5,10,24.7,24.7,0,0,0.15,1007,212,0.8,0,3,92.53,100.0,0
2017,5,12,5,20,24.7,24.7,0,0,0.15,1007,212,0.8,0,3,89.87,100.0,0
2017,5,12,5,30,24.7,24.7,7,7,0.15,1007,212,0.8,3,3,87.94,100.0,3
2017,5,12,5,40,24.7,24.7,16,16,0.15,1007,212,0.8,16,3,85.87,100.0,0
2017,5,12,5,50,24.7,24.7,39,43,0.15,1007,212,0.8,42,0,83.74,100.0,42
2017,5,12,6,0,26.0,25.4,58,70,0.15,1007,151,1.0,76,1,81.58,96.63,76
2017,5,12,6,10,26.3,25.4,56,56,0.15,1007,147,1.0,114,4,79.4,94.94,0
2017,5,12,6,20,26.5,25.4,74,74,0.15,1007,142,1.0,153,4,77.2,93.83,1
2017,5,12,6,30,26.8,25.4,90,93,0.15,1007,138,1.1,192,4,74.99,92.19,13
2017,5,12,6,40,27.1,25.3,99,100,0.15,1008,133,1.1,231,4,72.76,90.02,2
2017,5,12,6,50,27.3,25.3,73,73,0.15,1008,129,1.1,267,4,70.53,88.97,0
2017,5,12,7,0,27.6,25.3,141,157,0.15,1008,124,1.1,300,4,68.29,87.43,44
2017,5,12,7,10,27.9,25.3,130,130,0.15,1008,124,1.1,331,4,66.05,85.92,0
2017,5,12,7,20,28.3,25.3,175,200,0.15,1008,123,1.2,360,4,63.8,83.95,56
2017,5,12,7,30,28.6,25.3,109,109,0.15,1008,123,1.2,387,4,61.54,82.5,0
2017,5,12,7,40,29.0,24.9,76,76,0.15,1008,122,1.3,413,4,59.27,78.69,0
2017,5,12,7,50,29.3,24.9,127,127,0.15,1008,122,1.3,436,4,57.01,77.35,0
2017,5,12,8,0,29.6,24.9,98,98,0.15,1008,122,1.3,458,4,54.73,76.02,0
2017,5,12,8,10,29.8,24.9,112,112,0.15,1008,122,1.4,477,4,52.46,75.16,0
2017,5,12,8,20,30.0,24.9,233,247,0.15,1008,123,1.4,496,4,50.18,74.3,22
2017,5,12,8,30,30.2,24.9,299,358,0.15,1008,124,1.4,512,4,47.9,73.46,88
2017,5,12,8,40,30.4,25.4,317,382,0.15,1008,125,1.4,501,4,45.61,74.5,93
2017,5,12,8,50,30.6,25.4,321,542,0.15,1008,126,1.5,515,4,43.33,73.66,304
2017,5,12,9,0,30.8,25.4,353,524,0.15,1008,127,1.5,529,4,41.04,72.83,227
2017,5,12,9,10,31.0,25.4,363,563,0.15,1008,129,1.5,541,4,38.75,72.0,256
2017,5,12,9,20,31.1,25.4,349,641,0.15,1008,132,1.4,553,3,36.46,71.6,362
2017,5,12,9,30,31.3,25.4,319,696,0.15,1008,134,1.4,563,3,34.18,70.79,456
2017,5,12,9,40,31.4,25.7,283,772,0.15,1008,136,1.4,576,1,31.89,71.66,576
2017,5,12,9,50,31.6,25.7,286,794,0.15,1008,139,1.3,584,0,29.61,70.86,584
2017,5,12,10,0,31.7,25.7,290,816,0.15,1008,141,1.3,592,0,27.33,70.46,592
2017,5,12,10,10,31.9,25.7,293,836,0.15,1008,145,1.3,599,0,25.06,69.67,599
2017,5,12,10,20,32.0,25.7,295,854,0.15,1008,148,1.2,606,0,22.8,69.27,606
2017,5,12,10,30,32.1,25.7,298,870,0.15,1008,152,1.1,611,0,20.55,68.89,611
2017,5,12,10,40,32.2,25.7,297,886,0.15,1008,156,1.1,621,0,18.32,68.57,621
2017,5,12,10,50,32.3,25.7,299,899,0.15,1007,160,1.0,625,0,16.11,68.12,625
2017,5,12,11,0,32.5,25.7,300,910,0.15,1007,163,1.0,629,0,13.95,67.36,629
2017,5,12,11,10,32.5,25.7,301,920,0.15,1007,170,0.9,632,0,11.85,67.36,632
2017,5,12,11,20,32.6,25.7,302,927,0.15,1007,177,0.8,634,1,9.85,66.98,634
2017,5,12,11,30,32.7,25.7,303,932,0.15,1007,184,0.8,635,1,8.03,66.61,635
2017,5,12,11,40,32.8,25.5,299,937,0.15,1007,191,0.7,642,1,6.55,65.59,642
2017,5,12,11,50,32.9,25.5,300,939,0.15,1007,198,0.7,643,0,5.67,65.23,643
2017,5,12,12,0,32.9,25.5,300,939,0.15,1006,205,0.6,643,1,5.68,65.16,643
2017,5,12,12,10,33.0,25.5,299,937,0.15,1006,213,0.6,642,1,6.58,64.8,642
2017,5,12,12,20,33.0,25.5,299,933,0.15,1006,221,0.6,641,1,8.07,64.8,641
2017,5,12,12,30,33.1,25.5,298,928,0.15,1006,229,0.6,639,1,9.9,64.44,639
2017,5,12,12,40,33.1,25.3,293,922,0.15,1006,236,0.5,643,1,11.9,63.58,643
2017,5,12,12,50,33.1,25.3,291,912,0.15,1006,244,0.5,640,1,14.0,63.58,640
2017,5,12,13,0,33.2,25.3,290,901,0.15,1005,252,0.5,636,1,16.17,63.16,636
2017,5,12,13,10,33.2,25.3,288,888,0.15,1005,257,0.5,632,1,18.37,63.16,632
2017,5,12,13,20,33.2,25.3,286,873,0.15,1005,263,0.5,627,1,20.6,63.16,627
2017,5,12,13,30,33.2,25.3,284,857,0.15,1005,268,0.5,622,1,22.85,63.16,622
2017,5,12,13,40,33.2,25.1,277,840,0.15,1005,273,0.4,622,1,25.11,62.44,622
2017,5,12,13,50,33.2,25.1,274,820,0.15,1005,279,0.4,615,1,27.38,62.44,615
2017,5,12,14,0,33.1,25.0,271,799,0.15,1004,284,0.4,607,1,29.66,62.72,607
2017,5,12,14,10,33.1,25.0,268,776,0.15,1004,285,0.4,598,1,31.94,62.72,598
2017,5,12,14,20,33.1,25.0,264,751,0.15,1004,285,0.4,589,0,34.23,62.72,589
2017,5,12,14,30,33.0,25.0,260,726,0.15,1004,286,0.4,579,0,36.51,63.07,579
2017,5,12,14,40,33.0,24.9,233,707,0.15,1004,287,0.4,608,0,38.8,62.43,608
2017,5,12,14,50,32.9,24.9,229,678,0.15,1004,287,0.5,596,0,41.09,62.78,596
2017,5,12,15,0,32.9,24.9,224,648,0.15,1004,288,0.5,584,0,43.37,62.78,584
2017,5,12,15,10,32.8,24.9,219,617,0.15,1004,288,0.5,569,1,45.66,63.13,569
2017,5,12,15,20,32.7,24.9,214,585,0.15,1004,287,0.5,554,0,47.94,63.49,554
2017,5,12,15,30,32.7,24.9,209,553,0.15,1004,286,0.5,538,0,50.22,63.49,538
2017,5,12,15,40,32.6,25.0,203,519,0.15,1003,286,0.5,518,0,52.5,64.35,518
2017,5,12,15,50,32.5,25.0,197,484,0.15,1003,285,0.6,499,0,54.77,64.71,499
2017,5,12,16,0,32.4,25.0,190,449,0.15,1003,284,0.6,478,0,57.04,65.08,478
2017,5,12,16,10,32.4,25.0,182,414,0.15,1003,283,0.6,455,0,59.31,65.08,455
2017,5,12,16,20,32.3,25.0,174,378,0.15,1003,283,0.6,430,0,61.57,65.45,430
2017,5,12,16,30,32.2,25.0,165,342,0.15,1003,282,0.6,402,0,63.83,65.81,402
2017,5,12,16,40,32.1,24.8,156,307,0.15,1003,281,0.6,372,0,66.08,65.45,372
2017,5,12,16,50,32.1,24.8,145,271,0.15,1003,280,0.6,340,0,68.32,65.45,340
2017,5,12,17,0,32.0,24.8,134,235,0.15,1003,279,0.6,306,0,70.56,65.82,306
2017,5,12,17,10,31.8,24.8,121,201,0.15,1003,279,0.6,268,0,72.79,66.56,268
2017,5,12,17,20,31.6,24.8,107,167,0.15,1003,278,0.6,229,0,75.01,67.32,229
2017,5,12,17,30,31.3,24.8,92,134,0.15,1004,278,0.6,187,0,77.22,68.54,187
2017,5,12,17,40,31.1,25.3,76,102,0.15,1004,277,0.5,140,0,79.41,71.29,140
2017,5,12,17,50,30.9,25.3,58,73,0.15,1004,277,0.5,97,0,81.6,72.1,97
2017,5,12,18,0,30.7,25.3,40,46,0.15,1004,276,0.5,57,0,83.76,72.93,57
